week,category,qty
2014-12-29,Camping & Hiking,64
2015-01-05,Camping & Hiking,95
2015-01-12,Camping & Hiking,97
2015-01-19,Camping & Hiking,82
2015-01-26,Camping & Hiking,90
2015-02-02,Camping & Hiking,99
2015-02-09,Camping & Hiking,95
2015-02-16,Camping & Hiking,101
2015-02-23,Camping & Hiking,95
2015-03-02,Camping & Hiking,85
2015-03-09,Camping & Hiking,95
2015-03-16,Camping & Hiking,95
2015-03-23,Camping & Hiking,81
2015-03-30,Camping & Hiking,103
2015-04-06,Camping & Hiking,116
2015-04-13,Camping & Hiking,99
2015-04-20,Camping & Hiking,86
2015-04-27,Camping & Hiking,85
2015-05-04,Camping & Hiking,78
2015-05-11,Camping & Hiking,92
2015-05-18,Camping & Hiking,89
2015-05-25,Camping & Hiking,99
2015-06-01,Camping & Hiking,89
2015-06-08,Camping & Hiking,102
2015-06-15,Camping & Hiking,94
2015-06-22,Camping & Hiking,87
2015-06-29,Camping & Hiking,102
2015-07-06,Camping & Hiking,86
2015-07-13,Camping & Hiking,91
2015-07-20,Camping & Hiking,100
2015-07-27,Camping & Hiking,102
2015-08-03,Camping & Hiking,91
2015-08-10,Camping & Hiking,92
2015-08-17,Camping & Hiking,85
2015-08-24,Camping & Hiking,92
2015-08-31,Camping & Hiking,108
2015-09-07,Camping & Hiking,95
2015-09-14,Camping & Hiking,104
2015-09-21,Camping & Hiking,101
2015-09-28,Camping & Hiking,99
2015-10-05,Camping & Hiking,97
2015-10-12,Camping & Hiking,107
2015-10-19,Camping & Hiking,91
2015-10-26,Camping & Hiking,95
2015-11-02,Camping & Hiking,117
2015-11-09,Camping & Hiking,87
2015-11-16,Camping & Hiking,94
2015-11-23,Camping & Hiking,105
2015-11-30,Camping & Hiking,77
2015-12-07,Camping & Hiking,96
2015-12-14,Camping & Hiking,84
2015-12-21,Camping & Hiking,82
2015-12-28,Camping & Hiking,108
2016-01-04,Camping & Hiking,82
2016-01-11,Camping & Hiking,101
2016-01-18,Camping & Hiking,95
2016-01-25,Camping & Hiking,91
2016-02-01,Camping & Hiking,106
2016-02-08,Camping & Hiking,74
2016-02-15,Camping & Hiking,94
2016-02-22,Camping & Hiking,94
2016-02-29,Camping & Hiking,98
2016-03-07,Camping & Hiking,87
2016-03-14,Camping & Hiking,96
2016-03-21,Camping & Hiking,108
2016-03-28,Camping & Hiking,101
2016-04-04,Camping & Hiking,87
2016-04-11,Camping & Hiking,91
2016-04-18,Camping & Hiking,89
2016-04-25,Camping & Hiking,84
2016-05-02,Camping & Hiking,92
2016-05-09,Camping & Hiking,103
2016-05-16,Camping & Hiking,90
2016-05-23,Camping & Hiking,99
2016-05-30,Camping & Hiking,111
2016-06-06,Camping & Hiking,105
2016-06-13,Camping & Hiking,80
2016-06-20,Camping & Hiking,100
2016-06-27,Camping & Hiking,94
2016-07-04,Camping & Hiking,91
2016-07-11,Camping & Hiking,94
2016-07-18,Camping & Hiking,106
2016-07-25,Camping & Hiking,91
2016-08-01,Camping & Hiking,95
2016-08-08,Camping & Hiking,91
2016-08-15,Camping & Hiking,108
2016-08-22,Camping & Hiking,77
2016-08-29,Camping & Hiking,92
2016-09-05,Camping & Hiking,91
2016-09-12,Camping & Hiking,94
2016-09-19,Camping & Hiking,98
2016-09-26,Camping & Hiking,83
2016-10-03,Camping & Hiking,99
2016-10-10,Camping & Hiking,94
2016-10-17,Camping & Hiking,94
2016-10-24,Camping & Hiking,101
2016-10-31,Camping & Hiking,105
2016-11-07,Camping & Hiking,99
2016-11-14,Camping & Hiking,90
2016-11-21,Camping & Hiking,95
2016-11-28,Camping & Hiking,94
2016-12-05,Camping & Hiking,104
2016-12-12,Camping & Hiking,78
2016-12-19,Camping & Hiking,87
2016-12-26,Camping & Hiking,92
2017-01-02,Camping & Hiking,85
2017-01-09,Camping & Hiking,105
2017-01-16,Camping & Hiking,100
2017-01-23,Camping & Hiking,88
2017-01-30,Camping & Hiking,108
2017-02-06,Camping & Hiking,97
2017-02-13,Camping & Hiking,110
2017-02-20,Camping & Hiking,107
2017-02-27,Camping & Hiking,113
2017-03-06,Camping & Hiking,98
2017-03-13,Camping & Hiking,103
2017-03-20,Camping & Hiking,107
2017-03-27,Camping & Hiking,92
2017-04-03,Camping & Hiking,99
2017-04-10,Camping & Hiking,96
2017-04-17,Camping & Hiking,111
2017-04-24,Camping & Hiking,100
2017-05-01,Camping & Hiking,111
2017-05-08,Camping & Hiking,113
2017-05-15,Camping & Hiking,90
2017-05-22,Camping & Hiking,88
2017-05-29,Camping & Hiking,107
2017-06-05,Camping & Hiking,90
2017-06-12,Camping & Hiking,109
2017-06-19,Camping & Hiking,99
2017-06-26,Camping & Hiking,85
2017-07-03,Camping & Hiking,94
2017-07-10,Camping & Hiking,96
2017-07-17,Camping & Hiking,109
2017-07-24,Camping & Hiking,90
2017-07-31,Camping & Hiking,90
2017-08-07,Camping & Hiking,89
2017-08-14,Camping & Hiking,92
2017-08-21,Camping & Hiking,90
2017-08-28,Camping & Hiking,99
2017-09-04,Camping & Hiking,98
2017-09-11,Camping & Hiking,104
2017-09-18,Camping & Hiking,97
2017-09-25,Camping & Hiking,90
2017-10-02,Camping & Hiking,4
2014-12-29,Cardio Equipment,166
2015-01-05,Cardio Equipment,254
2015-01-12,Cardio Equipment,255
2015-01-19,Cardio Equipment,274
2015-01-26,Cardio Equipment,251
2015-02-02,Cardio Equipment,229
2015-02-09,Cardio Equipment,241
2015-02-16,Cardio Equipment,291
2015-02-23,Cardio Equipment,233
2015-03-02,Cardio Equipment,229
2015-03-09,Cardio Equipment,314
2015-03-16,Cardio Equipment,274
2015-03-23,Cardio Equipment,228
2015-03-30,Cardio Equipment,216
2015-04-06,Cardio Equipment,264
2015-04-13,Cardio Equipment,265
2015-04-20,Cardio Equipment,281
2015-04-27,Cardio Equipment,275
2015-05-04,Cardio Equipment,341
2015-05-11,Cardio Equipment,284
2015-05-18,Cardio Equipment,310
2015-05-25,Cardio Equipment,309
2015-06-01,Cardio Equipment,344
2015-06-08,Cardio Equipment,312
2015-06-15,Cardio Equipment,264
2015-06-22,Cardio Equipment,257
2015-06-29,Cardio Equipment,309
2015-07-06,Cardio Equipment,245
2015-07-13,Cardio Equipment,261
2015-07-20,Cardio Equipment,216
2015-07-27,Cardio Equipment,250
2015-08-03,Cardio Equipment,245
2015-08-10,Cardio Equipment,256
2015-08-17,Cardio Equipment,288
2015-08-24,Cardio Equipment,228
2015-08-31,Cardio Equipment,284
2015-09-07,Cardio Equipment,266
2015-09-14,Cardio Equipment,237
2015-09-21,Cardio Equipment,279
2015-09-28,Cardio Equipment,283
2015-10-05,Cardio Equipment,261
2015-10-12,Cardio Equipment,299
2015-10-19,Cardio Equipment,277
2015-10-26,Cardio Equipment,321
2015-11-02,Cardio Equipment,253
2015-11-09,Cardio Equipment,215
